bids_name	aor	aqi	dummy_trs	dvars_nstd	dvars_std	dvars_vstd	efc	fber	fd_mean	fd_num	fd_perc	fwhm_avg	fwhm_x	fwhm_y	fwhm_z	gcor	gsr_x	gsr_y	size_t	size_x	size_y	size_z	snr	spacing_tr	spacing_x	spacing_y	spacing_z	summary_bg_k	summary_bg_mad	summary_bg_mean	summary_bg_median	summary_bg_n	summary_bg_p05	summary_bg_p95	summary_bg_stdv	summary_fg_k	summary_fg_mad	summary_fg_mean	summary_fg_median	summary_fg_n	summary_fg_p05	summary_fg_p95	summary_fg_stdv	tsnr
sub-10020_ses-V1_task-cuff_run-01_bold	0.0033566666666666662	0.01667584315192744	9	38.878008105499994	1.1581667054318185	1.0091807524545455	0.4208	13210.1592	0.1775297761356979	127	28.798185941043084	2.8503651645144426	2.9950415476544086	2.677787393594289	2.87826655229463	0.00460317	-0.009514602832496166	0.025901267305016518	441	90	90	60	2.100412676957752	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	174.7092	14.826	49.5607	10.0	393145.0	0.0	227.0	139.1756	3.5839	365.9776	1147.5418	1098.0	92855.0	253.0	2061.0	522.7516	29.78543982829433
sub-10020_ses-V1_task-rest_run-01_bold	0.0021562753950338603	0.022622821693002254	7	39.339335476018114	1.0721744699999998	0.9545961689592769	0.4207	13284.0615	0.1928281613811019	158	35.66591422121896	2.896876273777368	3.0513165454182407	2.708795725695462	2.9305165502184014	0.00883298	-0.00932709313929081	0.025404078885912895	443	90	90	60	2.0950271587163796	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	174.57	14.826	49.5431	10.0	393000.0	0.0	226.0	139.694	3.4457	368.2861	1145.714	1098.0	93000.0	236.0	2055.0	524.0954	26.694396911014337
sub-10020_ses-V1_task-rest_run-02_bold	0.0017950112866817155	0.013121886704288939	7	38.78799212352939	1.1520655344570143	1.0029911180769233	0.4207	13309.957	0.17526628035439273	139	31.376975169300227	2.798566555461623	2.9539873826190877	2.624995729025375	2.816716554740407	0.00982513	-0.009913197718560696	0.024790221825242043	443	90	90	60	2.08103326143187	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	199.5949	13.3434	49.3781	9.0	392768.0	0.0	227.0	139.2485	3.7726	367.6921	1143.8256	1095.0	93232.0	243.0	2063.0	526.1781	32.61282032926101
sub-10023_ses-V1_task-cuff_run-01_bold	0.0013339819004524888	0.02325941649321267	8	54.1607838842404	1.151541354013606	0.9455505412698415	0.4136	9568.0166	0.263700825280614	249	56.334841628959275	2.6410665617201103	2.777016556317943	2.6074832297212587	2.5386998991211294	0.00301636	-0.005727893672883511	0.02310100570321083	442	90	90	60	2.14904034787596	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	192.9317	16.2818	37.4137	11.0	390783.0	0.0	154.0	100.3992	3.6774	354.9994	1123.1745	1096.0	95217.0	230.0	1983.0	509.9924	27.843266365351155
sub-10023_ses-V1_task-cuff_run-02_bold	0.0008287330316742081	0.018311239705882356	8	55.195195204535146	1.1958536763265306	0.9539549501814059	0.4133	9618.5566	0.2630389565956059	259	58.5972850678733	2.636897117441345	2.7726082231597813	2.610641562929091	2.527441566235162	0.00273239	-0.006135528441518545	0.024778150022029877	442	90	90	60	2.1459598484143063	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	205.5862	16.2717	38.2002	11.0	391100.0	0.0	157.0	107.28	3.8417	352.2254	1121.9441	1094.0	94900.0	225.0	1978.5	509.7925	28.48936103656888
sub-10023_ses-V1_task-rest_run-01_bold	0.0011269457013574659	0.027837880135746607	8	58.52963322154191	1.16753540430839	0.938206148911565	0.4137	9697.583	0.31760066812679993	303	68.55203619909503	2.667733227327139	2.8171748880555274	2.6252957290134535	2.5607290649124357	0.00858615	-0.004911512136459351	0.02294372022151947	442	90	90	60	2.12094555378308	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	120.4053	16.2851	37.1731	11.0	390110.0	0.0	154.0	96.9943	4.0544	359.3448	1126.5745	1100.0	95890.0	218.0	1998.0	518.6339	25.00657188385958
sub-10023_ses-V1_task-rest_run-02_bold	0.000947873303167421	0.03513218850678733	8	53.913576960793684	1.1236539693650793	0.9160793285714284	0.4148	9149.2305	0.26530509190066875	272	61.53846153846154	2.7525040572919823	2.94860821616617	2.6842957266690046	2.6246082290407724	0.00202883	-0.005112071987241507	0.022386403754353523	442	90	90	60	2.164758465689407	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	232.6959	16.2885	38.4017	11.0	390962.0	0.0	158.0	105.5811	3.4417	352.9482	1119.8261	1094.0	95038.0	228.0	1973.0	505.3655	23.798880706890486
sub-10023_ses-V3_task-cuff_run-01_bold	0.002652630385487528	0.02606597024943311	9	66.62022529104543	1.2288390571363639	0.944626505431818	0.4113	12776.1221	0.30132835439292144	305	69.16099773242631	2.7575235015369715	2.901308218045703	2.6725540604689098	2.698708226096303	0.00309157	-0.004531013313680887	0.026118282228708267	441	90	90	60	2.02212071394194	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	153.1009	14.826	34.9228	10.0	387878.0	0.0	145.0	90.9584	2.5238	419.3445	1110.6207	1090.0	98122.0	184.0	2027.0	539.0353	24.476319858804345
sub-10023_ses-V3_task-rest_run-01_bold	0.002270609480812641	0.015473515349887135	7	42.08997699248867	1.1638859096606324	0.9712774206787319	0.4083	13149.2363	0.175513874541388	143	32.27990970654628	2.7515040573317187	2.9268915503624457	2.6402457284193943	2.687374893213316	0.00390742	-0.006381041835993528	0.024766605347394943	443	90	90	60	1.991348151301361	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	239.5208	14.8227	35.7924	10.0	389020.0	0.0	149.0	95.8951	2.904	431.6129	1138.539	1111.5	96980.0	190.0	2091.0	558.1617	30.212134402245283
sub-10023_ses-V3_task-rest_run-02_bold	0.0023663492063492066	0.023047178390022675	9	68.41399060604543	1.262901638295454	0.9755381330909083	0.4131	12363.8877	0.3543024031464579	340	77.09750566893425	2.700448503804928	2.8591998863856043	2.606299896434947	2.6358457285942345	0.00277769	-0.004335223231464624	0.02705681324005127	441	90	90	60	2.0716691250319434	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	159.5547	14.826	35.0577	10.0	388359.0	0.0	145.0	91.3504	2.2702	403.3787	1097.6232	1076.0	97641.0	200.0	1984.0	519.3853	24.620255042798817
sub-10024_ses-V1_task-cuff_run-01_bold	0.000807313769751693	0.03313645566591422	7	38.269110627805446	0.9719789891402708	0.920219440746606	0.407	8184.2456	0.14745045134209148	106	23.927765237020317	2.5953873968685706	2.5333665659997235	2.5726123977735678	2.6801832268324204	0.0072011	-0.0033685832750052214	0.019714567810297012	443	90	90	60	2.4192930343516483	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	163.7027	14.8193	39.1672	10.0	405198.0	0.0	162.0	103.957	4.3904	258.6087	937.7539	929.0	80802.0	235.0	1539.0	383.9941	25.28206093632616
sub-10024_ses-V1_task-rest_run-01_bold	0.0006583031674208146	0.02049414475113122	8	37.451274880453504	1.0545296780952371	0.9699262925396828	0.408	8138.6255	0.1500880536641645	105	23.755656108597286	2.5750221199000367	2.5454165655209	2.514112400098149	2.6655373940810603	0.0107591	-0.0044847894459962845	0.020914221182465553	442	90	90	60	2.403362083122635	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	161.4867	14.8193	40.2715	10.0	404673.0	0.0	168.0	107.3489	4.2046	261.1025	949.2685	943.0	81327.0	215.0	1563.0	392.3646	31.20214396272786
sub-10024_ses-V1_task-rest_run-02_bold	0.0007476975169300225	0.019236649187358918	7	36.90193786873303	1.0600136022171944	0.974246877986425	0.4062	8223.665	0.13066543146407392	71	16.02708803611738	2.5276068440063724	2.492312400964403	2.4880874011322893	2.6024207299224242	0.00548733	-0.0030461985152214766	0.02068600244820118	443	90	90	60	2.4374323294073825	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	197.1941	14.816	38.3992	10.0	405254.0	0.0	158.0	103.3983	4.2948	259.3968	934.2936	924.0	80746.0	246.0	1533.0	379.0851	30.95186947786715
sub-10024_ses-V3_task-rest_run-01_bold	0.0033542045454545456	0.014342642545454547	10	34.26193408512533	1.084748650136674	0.9862157258086555	0.4025	14020.8037	0.10460256272834433	12	2.727272727272727	2.573163786640547	2.605012396486108	2.489033234428039	2.6254457290074935	0.00325188	-0.006117572542279959	0.016949215903878212	440	90	90	60	2.394720021309995	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	102.1894	13.3434	42.6286	9.0	405351.0	0.0	195.0	107.1064	1.7193	347.1682	1084.9163	1079.0	80649.0	234.0	1812.0	450.5718	33.49145829398185
sub-10024_ses-V3_task-rest_run-02_bold	0.00046158013544018056	0.013511451986455982	7	35.136423331266975	1.064221197737556	0.9528964055656106	0.4027	13866.2773	0.11657182343909595	24	5.417607223476298	2.580267953024919	2.6149873960897367	2.498162400731945	2.6276540622530753	0.00345631	-0.006857830565422773	0.01918206363916397	443	90	90	60	2.3872424460948882	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	124.2763	13.3434	43.1485	9.0	405388.0	0.0	197.0	109.5934	1.7279	349.4256	1090.0314	1082.0	80612.0	236.0	1824.0	453.2398	34.806365001015365
sub-10026_ses-V1_task-cuff_run-01_bold	0.0006402941176470588	0.01465103233031674	8	52.36914163700678	1.1963691877097513	0.9792914382766427	0.4541	7137.6924	0.28268319096709577	312	70.58823529411765	2.592419341430955	2.724324891745055	2.498374900723501	2.554558231824309	0.00764967	0.015942389145493507	0.013985845260322094	442	90	90	60	2.4592076075512366	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	92.3261	17.7812	47.9849	12.0	381702.0	0.0	204.0	128.8953	1.9079	295.7976	990.9837	988.0	104298.0	233.0	1653.0	401.7535	32.23569055972621
sub-10026_ses-V1_task-rest_run-01_bold	0.0006403611738148986	0.017639168329571107	7	51.781699288484106	1.1745213686651579	0.9660541538235299	0.4543	7182.4644	0.266901580021835	297	67.04288939051919	2.579683230825932	2.709720725658706	2.4955957341672685	2.5337332326518207	0.00913718	0.015807395800948143	0.014057265594601631	443	90	90	60	2.4766179139360354	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	96.2741	17.7812	47.7228	12.0	381539.0	0.0	201.0	128.3385	1.8812	299.1074	994.4331	993.0	104461.0	235.0	1653.0	400.9481	31.468323883600533
sub-10026_ses-V1_task-rest_run-02_bold	0.0005802927927927927	0.014156129504504502	6	47.70039197158013	1.1550414737020318	0.9715039890293447	0.4544	7108.9399	0.21769516267476555	259	58.333333333333336	2.563967953672623	2.70146655932003	2.4800540681181724	2.510383233579666	0.00900859	0.01547117717564106	0.014165403321385384	444	90	90	60	2.459260721283646	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	90.0975	17.7812	47.6722	12.0	381639.0	0.0	202.0	126.1126	1.9089	296.5572	989.0708	987.0	104361.0	233.0	1652.0	401.3382	32.55564310285263
sub-10028_ses-V1_task-cuff_run-01_bold	0.0014809480812641084	0.032538690632054175	7	31.837462459366527	0.9431302131221717	0.8895702111312231	0.445	6029.8555	0.11996049384157506	54	12.18961625282167	2.74954850185387	2.8143623881672863	2.684737393318121	2.7495457240762025	0.00354342	0.004172855988144875	0.022943781688809395	443	90	90	60	2.2143269775557246	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	58.1787	22.2256	50.7657	15.0	383119.0	0.0	212.0	116.8428	2.7103	381.156	1159.5775	1134.0	102881.0	262.0	2035.0	512.117	24.855606645345688
sub-10028_ses-V1_task-rest_run-01_bold	0.0014415	0.02576535359090909	10	30.708061500751715	0.9596600413439638	0.9087593622551235	0.4433	6334.9932	0.11201736576933345	37	8.409090909090908	2.720123503023114	2.792070722386411	2.644866561569112	2.72343322511382	0.00328171	0.004705812782049179	0.02236192859709263	440	90	90	60	2.1836844958496116	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	62.3385	20.7531	50.8846	14.0	383055.0	0.0	211.0	119.4649	2.7562	391.2553	1169.8881	1145.0	102945.0	249.0	2063.0	524.3406	27.605689197778702
sub-10028_ses-V1_task-rest_run-02_bold	0.0010444117647058822	0.016812676515837104	8	30.911248170272103	1.0233645785941048	0.9471764316099766	0.4436	6322.9097	0.10681956029862594	15	3.3936651583710407	2.646083228187433	2.7432123909945334	2.563149898149574	2.6318873954181914	0.0044467	0.004264603368937969	0.02348374016582966	442	90	90	60	2.157968561298466	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	80.2106	20.7497	50.1175	14.0	382333.0	0.0	209.0	117.6503	2.8803	390.1994	1151.8527	1129.0	103667.0	234.0	2038.0	523.1747	29.97917154012248
sub-10028_ses-V3_task-cuff_run-01_bold	0.0006584738041002277	0.012252616195899775	11	34.892809889611826	1.0836855120547946	0.9788828196347042	0.4525	6441.771	0.11229514040607125	21	4.783599088838269	2.5071554559301488	2.5454082321878975	2.4574040690182026	2.5186540665843458	0.00194045	0.014014431275427341	0.018899772316217422	439	90	90	60	2.3729168655280257	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	47.7751	17.7372	45.1154	12.0	379785.0	0.0	182.0	117.1227	2.7262	287.3952	1006.9961	996.0	106215.0	225.0	1704.0	419.7346	36.338179412996396
sub-10028_ses-V3_task-rest_run-01_bold	0.0009358465011286683	0.014710087765237021	7	33.03493462640272	1.037211972013575	0.9600806215610852	0.4527	6539.7939	0.09683842481530594	5	1.1286681715575622	2.5536401763052337	2.5848540639537942	2.501299900607272	2.5747665643546354	0.00358823	0.013643807731568813	0.020256003364920616	443	90	90	60	2.3715567205283326	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	52.425	17.7343	45.9658	12.0	379773.0	0.0	186.0	121.3933	2.8124	289.9542	1011.6568	1002.0	106227.0	224.0	1713.0	422.5053	33.88812518119812
sub-10028_ses-V3_task-rest_run-02_bold	0.0015439140271493212	0.018028528687782805	8	33.398126221405896	1.0451303286394558	0.9682554714739218	0.4537	6432.9741	0.09970150221311451	18	4.072398190045249	2.545767954395826	2.5717498978078406	2.4950707341881304	2.5704832311915067	0.0022856	0.013465751893818378	0.019853515550494194	442	90	90	60	2.385254710341716	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	47.7642	17.7409	45.9039	12.0	379924.0	0.0	187.0	118.4199	2.752	286.2194	1008.1152	996.0	106076.0	232.0	1705.0	417.5635	32.37751162564382
sub-10029_ses-V1_task-cuff_run-01_bold	0.0008701357466063349	0.02969314864253394	8	56.752201885079316	1.0927924592743765	0.9624278827891157	0.4358	4217.5063	0.2799642980468897	289	65.38461538461539	2.501101289504053	2.5388332324491647	2.4529957358600405	2.5114749002029537	0.00391986	-0.005885520484298468	0.03285277262330055	442	90	90	60	2.7089200404387697	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	322.076	18.499	33.0055	13.0	390879.0	0.0	123.0	87.3661	0.8082	247.5812	815.3768	833.0	95121.0	217.0	1296.0	307.501	24.0484538966557
sub-10029_ses-V1_task-rest_run-01_bold	0.000887020316027088	0.026442816952595937	7	57.93477476113118	1.1191079233936645	0.9692080836877822	0.4352	4254.1089	0.2738834153266493	295	66.59142212189616	2.4792540681499613	2.528487399526938	2.432745736664703	2.4765290682582433	0.00503754	-0.0057465448044240475	0.031772878021001816	443	90	90	60	2.710386704773186	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	388.4111	18.4773	32.8103	13.0	390833.0	0.0	122.0	87.9795	0.8256	248.1267	819.6389	837.0	95167.0	216.0	1302.0	308.8104	24.176891698502004
sub-10029_ses-V1_task-rest_run-02_bold	0.0008957787810383747	0.02425031494356659	7	56.86336500947961	1.13722443776018	0.98545491117647	0.4349	4304.8228	0.2740380660357788	270	60.94808126410835	2.4857957345566857	2.5396290657508747	2.4312915700558198	2.4864665678633626	0.00486253	-0.005968577228486538	0.03191734105348587	443	90	90	60	2.6861199804239857	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	367.6442	18.407	32.8545	13.0	390868.0	0.0	123.0	88.1922	0.7997	249.5005	813.4227	833.0	95132.0	206.0	1296.0	310.1111	24.674158840905875
sub-10030_ses-V1_task-cuff_run-01_bold	0.0010517913832199545	0.025553330680272105	9	38.26356890411365	1.010926664772727	0.9250869100681814	0.455	4257.5396	0.14275716028306143	69	15.646258503401361	2.739573502250241	2.843620720337998	2.640620728404493	2.7344790580082314	0.00346685	0.018587598577141762	0.020646700635552406	441	90	90	60	2.1374775600168197	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	136.051	23.6241	53.0052	16.0	378746.0	0.0	220.0	128.8924	2.2568	371.0456	1110.3592	1067.0	107254.0	260.0	1993.0	499.1842	26.010703570209444
sub-10030_ses-V1_task-cuff_run-02_bold	0.0038618949771689498	0.02841249892694064	12	42.42391718986268	1.1291050301830658	1.0053257068192214	0.4557	4236.4556	0.22208121322471164	197	44.97716894977169	2.727392947178697	2.827499887645249	2.6122123962000052	2.742466557690837	0.00495348	0.018550166860222816	0.021453483030200005	438	90	90	60	2.168828220756857	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	145.3742	23.6235	52.3426	16.0	378787.0	0.0	215.0	127.7748	2.2227	363.3256	1101.9927	1060.0	107213.0	266.0	1967.0	488.7409	24.65320746647194
sub-10030_ses-V1_task-rest_run-01_bold	0.0021105191873589165	0.02371428729119639	7	34.98122760309955	1.0278937765384626	0.9574710793438915	0.4552	4070.3418	0.10735266329890882	33	7.44920993227991	2.7805262784007017	2.889524885180597	2.6634665608300145	2.788587389191493	0.00464193	0.017533307895064354	0.019282720983028412	443	90	90	60	2.112204956820556	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	115.7955	25.0402	55.9387	17.0	379469.0	0.0	232.0	135.6793	2.3326	376.1459	1133.1677	1085.0	106531.0	262.0	2046.0	513.6788	27.1910616295645
sub-10030_ses-V1_task-rest_run-02_bold	0.0017467873303167417	0.028045034660633482	8	44.016592674535154	1.1083256909297041	0.973696139773243	0.4562	4118.7852	0.24724607107260918	243	54.977375565610856	2.747440168604314	2.851554053356089	2.623279062426922	2.7674873900299315	0.00652739	0.018709318712353706	0.021534685045480728	442	90	90	60	2.1790283432122246	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	152.6299	23.6177	51.8598	16.0	378476.0	0.0	214.0	126.3828	2.1234	361.0925	1094.7051	1055.0	107524.0	262.0	1952.0	484.1585	24.89884874713607
sub-10030_ses-V3_task-cuff_run-01_bold	0.0009263409090909091	0.021832570750000002	10	37.1081970971754	1.0088992147608205	0.9605094002733496	0.4672	3582.2778	0.11638276769585372	56	12.727272727272727	2.6651915607614693	2.7344123913442138	2.5775248975783627	2.683637393361831	0.00375566	0.026773996651172638	0.02491946890950203	440	90	90	60	2.1946056225942914	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	125.4614	21.9762	47.9944	15.0	373684.0	0.0	193.0	121.9125	3.0037	285.3066	934.9062	906.0	112316.0	212.0	1647.0	412.8286	27.21890279103536
sub-10030_ses-V3_task-rest_run-01_bold	0.0022377828054298645	0.01819378165158371	8	36.98942718587301	1.0276020158730166	0.9785310062131516	0.4673	3587.4495	0.12793908015315764	66	14.93212669683258	2.627854062245128	2.687979059855975	2.5360290658939255	2.6595540609854833	0.00505224	0.027094032615423203	0.02254837565124035	442	90	90	60	2.2019146128736335	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	104.3011	22.0042	47.5756	15.0	373840.0	0.0	194.0	115.8561	3.09	285.1493	941.2198	913.0	112160.0	210.0	1656.0	414.6373	28.196314942091703
sub-10030_ses-V3_task-rest_run-02_bold	0.0015697505668934243	0.016720127324263038	9	38.39645571288632	1.0538738422727272	0.9905178960909085	0.4664	3673.3501	0.13088412805761887	51	11.564625850340136	2.6485332280900784	2.7169290587056056	2.558712398325904	2.6699582272387254	0.00428098	0.02720382623374462	0.02449006959795952	441	90	90	60	2.17863795083757	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	123.3662	21.9062	47.4128	15.0	373750.0	0.0	192.0	119.6472	3.1084	282.9366	929.4409	900.0	112250.0	203.0	1644.0	413.1003	29.13335679913871
